affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,4,19-12-2023 07:23:38,tracker=Hazard,10,C++,xiaoma-virtual-machine,,800794,12651,160:150:156:157:165:160:155:156:156:156:160:171:151:162:158:157:180:156:172:162:161:154:170:163:163:152:163:149:162:153:170:160:145:157:146:159:167:153:150:153:153:155:160:149:170:161:163:168:161:170:176:172:150:165:160:160:152:156:155:156:158:150:159:150:159:154:155:153:145:151:154:157:158:149:147:149:165:152:160:164:,7,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,4,19-12-2023 07:25:06,tracker=WFE,10,C++,xiaoma-virtual-machine,,11913555,23982,310:303:311:295:309:300:291:310:281:319:319:294:284:293:299:303:279:300:304:292:295:299:287:302:279:306:308:295:306:276:300:298:299:303:315:281:288:309:301:291:312:294:305:304:303:297:295:285:314:289:296:307:311:300:309:307:300:312:301:310:289:301:294:293:299:275:290:298:297:317:314:307:303:299:295:322:304:311:308:281:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,80
,64,4,19-12-2023 07:25:54,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31556,331:364:360:369:360:369:367:343:347:343:367:367:355:368:363:348:386:370:366:370:369:341:346:361:349:379:369:356:343:363:362:372:359:365:372:366:362:348:341:390:366:340:360:345:339:377:377:370:349:353:386:364:367:346:343:376:350:356:367:354:347:364:375:367:383:355:364:348:329:348:374:375:358:350:355:359:329:345:356:357:317:386:355:367:340:345:352:345:,14,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,4,19-12-2023 07:26:32,tracker=RCU,10,C++,xiaoma-virtual-machine,,61878800,31431,350:363:375:357:365:384:362:356:369:372:359:368:351:382:376:371:369:339:363:353:369:373:369:353:363:358:354:359:358:374:372:351:368:367:338:367:361:350:326:370:368:381:337:336:365:347:323:351:374:412:342:329:347:362:351:354:367:324:360:336:359:341:345:349:357:345:343:359:347:369:354:361:328:353:382:351:356:331:350:371:363:357:325:342:350:362:375:356:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,4,19-12-2023 07:27:10,tracker=Range_new,10,C++,xiaoma-virtual-machine,,61389368,22291,247:251:258:252:259:260:260:253:272:265:267:263:250:245:234:241:240:259:255:273:268:246:247:228:272:249:259:259:253:262:264:248:267:239:257:256:246:259:258:250:241:238:259:249:245:248:252:247:263:256:253:254:253:245:253:246:273:233:234:257:245:254:260:251:255:240:244:246:261:250:257:256:282:242:249:263:266:256:257:261:235:253:264:231:258:259:255:251:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,4,19-12-2023 07:28:00,tracker=HE,10,C++,xiaoma-virtual-machine,,12096763,24393,275:255:276:294:280:268:298:308:276:274:291:277:275:284:271:284:277:278:266:287:279:285:278:277:285:283:261:283:279:283:268:291:266:275:291:274:279:269:292:276:276:283:290:265:281:288:255:277:285:274:293:295:265:258:297:278:250:270:282:287:274:287:290:273:286:272:270:281:278:290:284:280:264:270:269:272:258:253:271:272:266:293:287:258:254:273:292:259:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,4,19-12-2023 07:28:47,tracker=Hazard,10,C++,xiaoma-virtual-machine,,793865,12585,134:132:144:145:142:157:145:143:130:142:139:145:130:151:163:151:140:143:140:147:153:143:147:137:152:133:139:151:131:141:142:146:141:144:139:144:139:148:143:149:151:138:142:144:155:137:143:152:148:140:150:149:138:151:148:145:151:143:140:134:147:141:135:145:150:158:135:143:140:132:149:159:139:137:148:148:144:135:144:138:139:130:143:138:135:136:137:136:,6,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,4,19-12-2023 07:30:14,tracker=WFE,10,C++,xiaoma-virtual-machine,,12084575,24119,263:269:268:296:257:270:268:289:277:262:278:266:263:268:277:275:264:259:283:269:264:270:283:280:286:269:280:286:290:274:266:263:281:265:272:276:287:275:281:275:252:277:269:250:298:250:280:271:278:252:271:275:286:281:291:274:275:270:282:273:290:279:269:286:269:271:282:266:280:274:281:287:276:282:278:252:263:281:283:267:273:269:267:280:250:288:284:293:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,88
,64,4,19-12-2023 07:31:01,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31893,315:328:331:336:348:333:320:338:325:347:336:346:330:331:345:358:328:324:320:334:310:322:346:334:326:359:303:352:341:344:340:338:334:333:326:332:335:353:319:310:324:350:329:332:358:324:316:340:345:345:326:316:250:344:319:351:340:331:329:320:339:323:334:331:327:313:322:351:337:313:332:344:331:348:337:339:337:347:301:330:329:323:343:349:305:350:336:352:327:329:361:331:332:318:325:328:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,4,19-12-2023 07:31:39,tracker=RCU,10,C++,xiaoma-virtual-machine,,62502851,30586,285:330:327:314:324:351:320:306:319:318:311:350:331:317:302:339:332:338:329:332:312:323:322:306:315:298:323:328:304:351:335:320:338:316:334:322:305:295:315:334:311:332:337:340:315:326:323:300:323:316:290:341:325:294:313:318:338:300:313:314:320:314:337:281:330:312:321:318:317:321:331:323:318:316:300:315:329:307:323:320:306:270:322:330:317:295:308:327:310:318:320:312:313:302:315:328:,14,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,4,19-12-2023 07:32:17,tracker=Range_new,10,C++,xiaoma-virtual-machine,,62228465,21734,210:201:221:232:230:221:239:221:240:224:214:221:227:242:231:224:204:221:226:229:239:227:237:217:222:241:231:230:227:222:224:204:238:230:212:223:237:237:230:220:216:229:229:219:232:228:235:226:224:219:226:241:229:223:220:239:211:239:217:236:219:236:241:226:213:228:230:211:232:236:220:227:233:241:227:242:219:238:217:230:231:207:235:224:235:223:213:232:241:210:216:232:240:217:221:227:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,4,19-12-2023 07:33:08,tracker=HE,10,C++,xiaoma-virtual-machine,,12235232,24211,240:247:263:265:269:251:252:241:253:267:262:256:256:235:246:264:255:256:246:257:256:256:253:248:258:264:239:224:259:268:229:239:259:250:252:257:260:248:238:254:262:244:254:242:250:243:247:237:240:259:259:248:246:268:262:255:267:248:241:259:259:251:254:259:268:252:238:252:270:243:249:250:263:256:238:261:256:263:244:262:253:240:233:246:265:243:255:252:268:239:261:259:247:247:238:254:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,4,19-12-2023 07:33:55,tracker=Hazard,10,C++,xiaoma-virtual-machine,,795094,12665,131:142:133:134:138:134:136:129:117:138:139:133:120:141:122:136:150:143:139:136:133:132:130:134:142:112:150:137:129:128:136:131:132:132:123:132:132:145:136:134:134:139:132:126:126:135:121:142:131:130:127:134:121:130:133:131:132:120:138:133:126:117:137:136:126:123:125:138:135:124:143:130:139:126:133:130:129:122:121:132:137:137:127:134:133:132:131:147:132:135:128:133:128:125:122:126:,7,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,4,19-12-2023 07:35:23,tracker=WFE,10,C++,xiaoma-virtual-machine,,12226188,24050,240:246:255:277:228:254:247:253:248:252:253:269:239:254:271:235:254:277:253:263:255:247:271:253:235:258:268:244:232:253:247:238:263:255:260:256:243:243:237:254:236:255:239:277:246:259:255:244:269:253:240:274:257:263:242:248:251:254:248:262:245:256:235:256:240:234:232:238:257:252:240:262:238:245:248:241:260:261:252:255:248:242:246:245:255:242:264:252:236:246:279:251:235:242:226:242:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,96
,64,4,19-12-2023 07:36:11,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31449,265:322:331:296:295:303:309:315:313:311:306:297:300:312:296:303:301:331:310:297:294:307:290:295:306:296:290:299:333:295:311:304:288:299:298:321:307:283:290:316:320:306:301:283:317:287:301:337:284:318:312:310:287:278:311:316:284:317:301:297:311:302:308:289:314:331:305:304:283:290:312:282:292:309:280:309:320:301:287:312:312:287:310:287:304:319:298:302:321:294:330:312:305:326:282:302:290:308:277:291:288:269:281:311:,14,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 07:36:48,tracker=RCU,10,C++,xiaoma-virtual-machine,,69109927,31731,296:295:284:302:296:304:296:317:298:314:307:324:297:285:287:312:313:320:312:291:306:301:312:301:306:324:306:284:301:305:294:306:328:315:286:315:307:315:326:304:308:306:309:319:303:301:296:287:303:309:320:291:319:295:291:284:308:314:294:314:318:303:311:282:317:311:312:319:332:289:310:298:307:319:293:315:300:308:309:343:303:337:297:300:283:300:316:321:302:309:306:315:279:297:301:298:282:298:305:315:290:308:305:305:,12,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 07:37:27,tracker=Range_new,10,C++,xiaoma-virtual-machine,,68862322,22782,173:220:218:210:218:216:229:214:224:223:236:227:225:222:226:229:206:212:235:232:198:219:210:228:215:227:206:216:226:214:204:225:207:222:216:205:220:242:227:231:229:221:204:205:216:229:213:218:235:236:214:226:226:210:223:220:214:221:221:220:203:207:227:223:203:218:219:209:225:224:233:220:225:227:211:223:233:236:231:216:232:218:218:195:205:225:212:215:215:213:198:223:208:226:217:240:227:209:228:218:214:210:225:224:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 07:38:16,tracker=HE,10,C++,xiaoma-virtual-machine,,12121498,24102,233:254:227:241:229:228:236:236:214:244:217:228:232:223:237:235:212:240:233:229:231:214:241:230:236:221:235:222:241:230:249:230:222:226:220:226:239:226:232:264:254:238:211:215:233:216:241:239:230:237:231:220:245:236:231:249:228:228:220:215:223:232:216:236:249:220:225:231:200:229:233:234:233:227:233:241:232:238:227:254:237:224:249:232:227:230:248:259:233:223:231:227:223:229:216:250:229:226:239:247:246:224:228:232:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 07:39:03,tracker=Hazard,10,C++,xiaoma-virtual-machine,,791019,12817,121:120:128:128:137:119:125:125:136:133:120:111:121:129:131:129:126:119:135:129:126:127:135:129:114:130:132:112:123:109:109:125:116:132:117:127:131:134:114:127:120:136:127:124:109:118:117:117:110:116:121:127:119:122:113:113:124:118:115:115:130:119:120:133:115:121:131:116:128:118:132:130:136:113:131:120:142:124:129:122:117:118:125:120:122:116:124:123:128:120:119:122:126:111:127:134:128:117:121:120:129:124:116:128:,7,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 07:40:31,tracker=WFE,10,C++,xiaoma-virtual-machine,,12123527,23861,238:232:246:235:240:247:227:248:230:219:235:243:236:238:233:236:231:222:255:225:220:224:235:222:220:214:223:218:217:218:226:233:225:228:221:234:217:245:232:241:231:230:214:220:236:234:223:226:226:251:219:237:233:224:217:232:229:233:221:238:238:227:212:225:241:244:206:224:237:226:232:227:244:234:243:227:242:252:219:218:219:222:236:237:214:243:239:235:206:235:221:240:233:215:210:229:236:232:225:220:235:241:227:190:,10,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,4,19-12-2023 07:41:18,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,30627,266:261:285:279:278:260:272:279:273:265:285:289:272:288:282:280:282:273:273:308:268:272:280:277:276:267:283:275:290:270:295:270:274:261:269:283:283:274:270:262:269:276:257:259:266:259:299:282:276:268:271:250:291:263:272:269:274:275:261:279:276:280:280:276:288:272:273:281:281:276:250:257:276:276:268:282:296:295:265:252:273:257:272:274:283:252:262:260:270:276:275:270:265:280:276:284:265:292:280:252:262:276:301:269:252:284:260:260:263:273:273:271:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 07:41:58,tracker=RCU,10,C++,xiaoma-virtual-machine,,81386231,31942,269:300:283:294:281:296:293:280:304:300:285:278:287:277:296:292:278:279:279:279:287:302:276:291:292:302:308:286:298:292:298:285:288:282:284:287:294:286:269:291:298:300:299:285:291:289:302:274:279:276:289:279:283:292:271:295:283:292:275:282:296:293:268:264:279:291:298:277:288:284:281:272:292:305:283:285:289:271:316:265:284:279:297:284:298:285:283:292:270:291:277:286:302:276:298:274:287:260:266:286:307:263:291:282:293:266:265:275:270:268:263:265:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 07:42:36,tracker=Range_new,10,C++,xiaoma-virtual-machine,,80853015,22799,191:223:215:217:211:217:208:202:198:209:208:194:188:186:226:225:200:196:206:206:203:215:202:208:202:213:207:221:215:201:200:212:207:212:194:203:207:187:204:191:200:182:200:228:207:215:198:195:199:205:191:214:200:190:212:201:194:211:192:215:217:198:199:201:211:202:193:187:213:206:205:193:212:206:212:198:192:210:208:206:200:201:211:205:189:211:196:190:197:197:194:214:206:198:186:191:205:200:194:203:203:218:209:203:204:192:192:219:216:201:194:212:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 07:43:27,tracker=HE,10,C++,xiaoma-virtual-machine,,12208056,24816,229:222:239:226:229:223:212:225:223:221:227:233:253:222:219:223:228:225:231:230:242:218:219:207:226:226:228:225:235:225:214:217:242:238:219:222:234:206:223:210:222:239:215:210:226:223:224:214:228:224:221:215:216:216:217:212:214:222:204:207:219:212:212:210:220:229:225:232:220:211:225:229:188:209:213:215:220:226:215:222:229:222:228:213:228:226:202:215:235:220:206:238:228:231:222:218:218:225:215:225:227:215:210:232:217:225:216:208:235:213:228:209:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 07:44:14,tracker=Hazard,10,C++,xiaoma-virtual-machine,,787144,12715,112:107:113:115:119:118:118:101:111:116:111:112:117:116:121:106:121:119:119:104:111:119:128:118:108:110:124:116:116:115:121:136:110:110:111:133:117:109:126:104:122:104:124:115:109:112:112:102:118:109:135:115:114:109:117:111:110:121:111:113:110:109:105:103:111:115:117:113:119:108:115:107:127:107:112:118:111:116:111:107:109:106:117:119:113:109:104:112:106:108:98:99:112:120:120:116:113:112:112:114:110:112:113:118:113:117:124:108:124:100:106:109:,6,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 07:45:44,tracker=WFE,10,C++,xiaoma-virtual-machine,,12191999,24523,209:226:229:211:218:217:232:231:217:214:228:224:215:211:219:217:209:226:225:233:210:221:206:220:224:225:225:233:210:211:227:210:210:216:216:213:222:211:226:217:231:213:215:223:221:224:210:205:227:233:215:206:229:236:214:225:220:214:214:231:229:243:218:207:208:219:217:210:213:216:207:218:231:226:214:204:219:217:209:218:222:218:209:217:214:221:225:214:215:211:209:227:238:213:206:244:229:229:215:230:208:209:230:218:212:227:208:229:206:206:218:233:,8,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,4,19-12-2023 07:46:32,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32111,270:270:271:270:280:271:298:275:263:258:266:281:258:276:261:262:287:275:250:281:273:263:274:272:284:250:280:267:291:257:261:268:257:278:281:278:282:274:262:260:274:245:284:279:264:262:263:265:271:284:271:262:273:272:254:279:262:284:258:268:277:279:266:255:271:283:271:265:253:279:276:281:276:249:222:276:258:279:274:264:268:253:241:272:280:263:265:276:275:277:264:257:254:265:273:254:260:274:248:258:267:264:259:276:262:261:253:259:282:248:257:255:273:272:260:263:287:229:265:279:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 07:47:10,tracker=RCU,10,C++,xiaoma-virtual-machine,,78028803,32303,265:281:268:284:257:269:267:267:255:289:272:271:275:258:259:258:262:260:283:273:271:254:252:273:275:276:251:261:245:285:303:267:273:267:268:272:270:279:275:265:289:270:272:258:253:266:267:285:272:255:268:282:281:297:278:271:259:269:254:270:287:254:260:274:266:278:282:265:261:236:260:274:264:279:266:286:255:271:252:281:263:262:278:294:281:280:251:268:274:279:259:275:276:264:264:244:274:290:248:280:284:288:280:252:277:273:258:253:272:270:284:259:260:255:279:263:261:267:255:287:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 07:47:48,tracker=Range_new,10,C++,xiaoma-virtual-machine,,77566791,23113,189:184:196:192:187:209:212:218:186:194:194:185:180:197:201:198:193:184:201:194:193:189:193:186:200:188:209:204:187:191:203:200:196:189:187:186:196:189:192:188:183:197:197:186:206:190:195:190:183:207:174:189:207:202:197:179:188:194:187:180:182:183:193:195:188:194:199:190:184:200:188:198:202:186:209:186:189:197:201:217:184:196:175:186:186:191:196:181:210:194:199:187:170:211:193:192:199:188:198:190:179:197:195:196:203:207:184:179:181:197:185:199:167:191:193:196:189:187:198:192:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 07:48:39,tracker=HE,10,C++,xiaoma-virtual-machine,,12076468,23938,204:215:187:211:190:203:213:198:181:204:201:200:195:226:205:195:205:202:207:210:201:202:205:206:200:208:195:201:191:194:189:190:196:199:201:196:219:211:173:203:215:200:206:202:193:198:191:205:210:179:198:204:202:211:193:204:215:210:208:202:194:199:205:182:204:192:202:200:206:197:201:190:217:203:196:195:202:183:194:176:208:193:182:220:197:203:203:201:203:212:187:199:209:196:188:206:197:190:195:195:196:199:205:192:209:196:198:203:198:189:186:191:194:197:182:195:190:207:203:208:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 07:49:26,tracker=Hazard,10,C++,xiaoma-virtual-machine,,789748,12848,108:112:118:108:108:99:101:106:105:111:102:109:116:112:105:116:104:108:110:108:101:115:106:103:105:114:123:113:101:116:108:96:100:98:104:96:101:100:118:112:107:106:97:102:101:102:113:114:102:106:99:105:109:112:109:108:104:109:108:106:96:116:106:114:109:117:115:111:110:115:107:102:106:104:113:99:100:108:98:115:103:105:106:117:104:107:108:107:110:111:110:105:95:105:119:102:109:102:100:105:108:113:101:109:101:98:107:122:110:111:105:103:108:121:96:100:111:98:112:108:,6,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 07:50:55,tracker=WFE,10,C++,xiaoma-virtual-machine,,12095408,24567,213:198:217:203:204:201:207:215:184:185:210:198:187:212:210:218:200:211:206:190:193:204:202:191:196:219:203:192:199:206:211:210:198:219:195:189:207:205:195:222:209:211:192:196:203:217:202:204:199:207:207:206:197:213:215:224:213:208:202:199:188:204:210:199:219:219:206:212:210:214:206:202:194:211:194:203:194:206:206:187:206:217:222:213:188:199:216:217:196:223:199:214:190:215:209:203:218:191:203:215:187:213:215:197:197:190:208:204:221:197:214:217:196:192:202:202:216:198:207:207:,9,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,4,19-12-2023 10:50:33,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,9439,9439:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 10:51:11,tracker=RCU,10,C++,xiaoma-virtual-machine,,2080322,9657,9657:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 10:51:49,tracker=Range_new,10,C++,xiaoma-virtual-machine,,1882615,6657,6657:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 10:52:39,tracker=HE,10,C++,xiaoma-virtual-machine,,5870809,7296,7296:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 10:53:25,tracker=Hazard,10,C++,xiaoma-virtual-machine,,817324,3442,3442:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 10:54:53,tracker=WFE,10,C++,xiaoma-virtual-machine,,5927990,7259,7259:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,4,19-12-2023 10:55:40,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31654,4007:3887:3962:3978:3849:3928:3997:4046:,61,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 10:56:18,tracker=RCU,10,C++,xiaoma-virtual-machine,,10681285,32023,3969:3957:4033:4052:4025:3993:4022:3972:,32,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 10:56:56,tracker=Range_new,10,C++,xiaoma-virtual-machine,,9171996,22597,2825:2805:2788:2877:2771:2824:2852:2855:,33,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 10:57:45,tracker=HE,10,C++,xiaoma-virtual-machine,,11045761,24458,3085:3046:3109:3015:3114:3026:3008:3055:,38,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 10:58:32,tracker=Hazard,10,C++,xiaoma-virtual-machine,,933403,12442,1547:1586:1582:1555:1540:1574:1552:1506:,24,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 11:00:00,tracker=WFE,10,C++,xiaoma-virtual-machine,,11022324,24361,3071:3038:3036:3071:3079:3001:3019:3046:,25,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,4,19-12-2023 11:00:47,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32132,1999:2076:2009:2042:1987:1976:1960:2012:2001:2003:1969:2055:1950:1981:2079:2033:,38,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 11:01:24,tracker=RCU,10,C++,xiaoma-virtual-machine,,15880194,31769,1859:2037:2068:2029:1967:2012:1988:2036:1940:1991:1981:1987:1985:1932:1983:1974:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 11:02:02,tracker=Range_new,10,C++,xiaoma-virtual-machine,,14936613,22959,1425:1426:1442:1414:1417:1476:1466:1417:1437:1451:1412:1385:1443:1409:1454:1485:,26,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 11:02:52,tracker=HE,10,C++,xiaoma-virtual-machine,,11488632,24259,1518:1486:1487:1537:1460:1494:1503:1570:1529:1512:1539:1502:1528:1491:1573:1530:,29,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 11:03:38,tracker=Hazard,10,C++,xiaoma-virtual-machine,,930432,12769,795:810:813:814:822:777:814:810:784:806:812:794:772:770:784:792:,16,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 11:05:07,tracker=WFE,10,C++,xiaoma-virtual-machine,,11515998,23903,1462:1545:1492:1515:1481:1519:1476:1521:1511:1424:1498:1481:1477:1519:1546:1436:,33,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,4,19-12-2023 11:05:54,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31595,1314:1290:1318:1338:1318:1282:1274:1306:1345:1320:1300:1333:1346:1351:1339:1312:1294:1321:1307:1277:1340:1301:1332:1337:,22,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 11:06:32,tracker=RCU,10,C++,xiaoma-virtual-machine,,21561052,32348,1368:1332:1364:1375:1335:1356:1348:1333:1350:1325:1362:1332:1342:1366:1326:1373:1356:1325:1373:1355:1342:1315:1323:1372:,18,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 11:07:09,tracker=Range_new,10,C++,xiaoma-virtual-machine,,20632237,22788,936:945:959:975:975:944:938:962:956:938:964:969:932:931:923:962:939:949:940:932:942:954:952:971:,14,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 11:07:59,tracker=HE,10,C++,xiaoma-virtual-machine,,12095958,23980,980:1001:964:971:1031:988:986:1009:1019:1022:938:1000:1024:1039:993:1007:963:1003:1011:1006:1022:1006:975:1022:,24,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 11:08:46,tracker=Hazard,10,C++,xiaoma-virtual-machine,,884987,12509,543:503:514:492:529:517:500:518:519:527:521:509:516:536:533:545:524:522:535:554:503:538:513:498:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 11:10:13,tracker=WFE,10,C++,xiaoma-virtual-machine,,12058405,23914,966:968:950:998:987:974:1004:999:1011:1011:999:1008:1014:971:1030:982:1009:1031:998:979:1029:1013:990:993:,20,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,4,19-12-2023 11:11:00,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,31901,963:1017:998:988:963:1027:958:1034:1000:991:993:1017:1021:1002:991:995:984:977:966:1018:992:987:933:1027:953:992:1047:1012:1028:975:1000:1052:,27,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 11:11:38,tracker=RCU,10,C++,xiaoma-virtual-machine,,25979275,32170,986:1030:976:990:1012:976:1018:1013:992:1017:953:1040:1029:981:985:994:993:1023:1022:1045:978:1048:1029:985:1038:1010:985:994:977:995:1039:1017:,24,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 11:12:16,tracker=Range_new,10,C++,xiaoma-virtual-machine,,25447938,22427,709:669:699:707:714:692:701:701:712:687:697:699:707:717:687:674:685:719:693:722:691:718:729:699:686:687:716:698:699:726:672:715:,15,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 11:13:06,tracker=HE,10,C++,xiaoma-virtual-machine,,11771439,24300,811:759:721:766:766:752:789:759:762:767:745:751:753:752:749:716:768:753:778:765:729:769:758:776:794:752:750:732:772:765:751:770:,19,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 11:13:52,tracker=Hazard,10,C++,xiaoma-virtual-machine,,853440,12472,403:375:388:395:393:386:393:382:406:389:384:374:374:393:421:417:384:381:401:406:384:391:388:398:383:379:389:371:388:386:394:376:,11,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 11:15:20,tracker=WFE,10,C++,xiaoma-virtual-machine,,11789304,23956,749:775:739:771:772:742:791:760:728:767:726:751:758:750:756:693:752:721:750:726:774:763:760:748:760:763:748:757:731:715:737:723:,20,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,4,19-12-2023 11:16:07,tracker=NIL,10,C++,xiaoma-virtual-machine,,0,32363,808:835:818:811:808:775:842:818:765:823:795:799:822:817:799:821:833:802:786:797:791:807:824:798:840:835:801:765:830:832:817:764:812:816:810:789:816:809:813:820:,19,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 11:16:45,tracker=RCU,10,C++,xiaoma-virtual-machine,,30956423,32342,805:832:805:820:791:815:808:846:817:811:850:789:793:815:826:815:779:810:796:798:802:814:831:777:817:781:815:792:817:793:817:832:810:812:833:804:818:783:771:802:,17,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 11:17:22,tracker=Range_new,10,C++,xiaoma-virtual-machine,,30511569,22713,568:601:531:564:540:572:566:575:575:575:564:566:572:532:571:579:573:550:578:575:599:578:557:561:569:546:566:610:578:556:579:590:549:594:552:569:571:541:579:542:,17,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,4,19-12-2023 11:18:12,tracker=HE,10,C++,xiaoma-virtual-machine,,11428215,24567,641:629:607:632:632:609:591:616:672:610:631:600:638:601:592:623:606:606:582:609:593:616:605:595:609:608:644:644:602:590:605:597:647:616:601:652:608:620:607:581:,20,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
